School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
434,武汉工程大学,湖北,62,甘肃,494,490,-0.01,15215,14967,-0.02,492.00,15091.00,487,15081
439,湖北师范大学,湖北,12,天津,573,570,-0.01,17841,20271,0.14,571.50,19056.00,565,19136
194,九江学院,江西,23,黑龙江,404,408,0.01,32890,35296,0.07,406.00,34093.00,410,34121
1619,白城职业技术学院,吉林,53,云南,354,348,-0.02,123912,135974,0.10,351.00,129943.00,343,129978
2434,南昌医学院,江西,41,河南,522,511,-0.02,95706,88547,-0.07,516.50,92126.50,506,92090
69,安徽工业大学,安徽,61,陕西,457,467,0.02,51431,49460,-0.04,462.00,50445.50,471,50427
928,江西应用科技学院,江西,61,陕西,389,350,-0.10,76710,127243,0.66,369.50,101976.50,332,102220
885,北京工业职业技术学院,北京,15,内蒙古,306,297,-0.03,48478,55580,0.15,301.50,52029.00,292,52074
50,辽宁大学,辽宁,37,山东,585,580,-0.01,26495,28727,0.08,582.50,27611.00,576,27657
518,遵义医科大学,贵州,13,河北,569,571,0.00,30298,24619,-0.19,570.00,27458.50,570,27350
2431,赣南科技学院,江西,33,浙江,545,549,0.01,104531,108384,0.04,547.00,106457.50,552,106479
3061,营口理工学院,辽宁,62,甘肃,369,391,0.06,69899,60083,-0.14,380.00,64991.00,402,64937
3061,营口理工学院,辽宁,21,辽宁,443,449,0.01,63455,64277,0.01,446.00,63866.00,450,63870
2309,石家庄人民医学高等专科学校,河北,15,内蒙古,298,284,-0.05,49591,52001,0.05,291.00,50796.00,276,50810
245,西华大学,四川,35,福建,520,531,0.02,29923,25819,-0.14,525.50,27871.00,536,27797
427,黑龙江八一农垦大学,黑龙江,15,内蒙古,392,394,0.01,34933,36422,0.04,393.00,35677.50,396,35693
591,华北电力大学保定校区,河北,53,云南,592,609,0.03,8977,6320,-0.30,600.50,7648.50,618,7468
113,南京农业大学,江苏,62,甘肃,518,513,-0.01,10494,10098,-0.04,515.50,10296.00,510,10275
237,新疆财经大学,新疆,37,山东,492,492,0.00,167244,168403,0.01,492.00,167823.50,492,167828
70,安徽农业大学,安徽,23,黑龙江,419,430,0.03,34239,34186,0.00,424.50,34212.50,437,34212
408,通化师范学院,吉林,12,天津,516,514,0.00,29940,31919,0.07,515.00,30929.50,515,30965
396,湖南理工学院,湖南,37,山东,506,503,-0.01,137545,144380,0.05,504.50,140962.50,499,140987
396,湖南理工学院,湖南,62,甘肃,448,444,-0.01,31184,30698,-0.02,446.00,30941.00,441,30932
156,常州大学,江苏,63,青海,411,382,-0.07,7456,10262,0.38,396.50,8859.00,368,9009
2139,山东力明科技职业学院,山东,50,重庆,266,297,0.12,82357,81720,-0.01,281.50,82038.50,315,82035
526,山东工商学院,山东,33,浙江,557,559,0.00,89546,95602,0.07,558.00,92574.00,558,92613
2125,泰山职业技术学院,山东,37,山东,310,334,0.08,460579,483067,0.05,322.00,471823.00,347,471839
1578,石家庄铁道大学四方学院,河北,61,陕西,421,426,0.01,66687,66417,0.00,423.50,66552.00,427,66552
2843,南昌工学院,江西,35,福建,396,415,0.05,75852,82381,0.09,405.50,79116.50,425,79152
866,北京体育大学,北京,33,浙江,627,631,0.01,19236,18819,-0.02,629.00,19027.50,635,19014
1188,湖南涉外经济学院,湖南,61,陕西,399,383,-0.04,75373,88387,0.17,391.00,81880.00,375,81946
767,齐齐哈尔工程学院,黑龙江,21,辽宁,373,425,0.14,69305,60541,-0.13,399.00,64923.00,454,64871
2216,无锡城市职业技术学院,江苏,53,云南,369,386,0.05,118123,112615,-0.05,377.50,115369.00,396,115350
1115,北京邮电大学世纪学院,北京,62,甘肃,356,381,0.07,76363,60677,-0.21,368.50,68520.00,394,68442
2421,厦门工学院,福建,23,黑龙江,358,375,0.05,46712,45639,-0.02,366.50,46175.50,384,46168
712,哈尔滨铁道职业技术学院,黑龙江,53,云南,320,371,0.16,133299,125585,-0.06,345.50,129442.00,400,129421
1023,阜阳师范大学,安徽,15,内蒙古,424,417,-0.02,24771,25442,0.03,420.50,25106.50,412,25119
488,兰州交通大学,甘肃,41,河南,556,525,-0.06,63067,87630,0.39,540.50,75348.50,508,75559
487,南阳师范学院,河南,35,福建,480,487,0.01,56686,51809,-0.09,483.50,54247.50,488,54203
2253,西安建筑科技大学华清学院,陕西,52,贵州,377,369,-0.02,117835,122475,0.04,373.00,120155.00,365,120169
1105,汉口学院,湖北,15,内蒙古,434,412,-0.05,14153,13400,-0.05,423.00,13776.50,401,13755
2293,三亚航空旅游职业学院,海南,62,甘肃,304,244,-0.20,73073,83193,0.14,274.00,78133.00,219,78171
2400,上海财经大学浙江学院,浙江,33,浙江,535,539,0.01,115402,119525,0.04,537.00,117463.50,542,117484
33,大连海事大学,辽宁,37,山东,584,581,-0.01,26799,27777,0.04,582.50,27288.00,576,27311
204,鞍山师范学院,辽宁,52,贵州,431,432,0.00,78252,75024,-0.04,431.50,76638.00,431,76620
2263,西安城市建设职业学院,陕西,62,甘肃,244,212,-0.13,90729,86495,-0.05,228.00,88612.00,198,88600
123,中南大学,湖南,31,上海,561,563,0.00,3794,4690,0.24,562.00,4242.00,562,4376
199,石河子大学,新疆,13,河北,548,546,0.00,39732,40266,0.01,547.00,39999.00,547,40004
284,深圳大学,广东,36,江西,610,586,-0.04,5348,6042,0.13,598.00,5695.00,574,5772
1983,湖南工学院,湖南,46,海南,552,558,0.01,18419,18333,0.00,555.00,18376.00,560,18376
131,华东师范大学,上海,52,贵州,623,614,-0.01,1206,1535,0.27,618.50,1370.50,612,1537
2938,赤峰工业职业技术学院,内蒙古,15,内蒙古,225,203,-0.10,51682,48874,-0.05,214.00,50278.00,192,50267
118,苏州大学,江苏,62,甘肃,563,541,-0.04,3843,4600,0.20,552.00,4221.50,529,4331
1879,福建生物工程职业技术学院,福建,52,贵州,330,337,0.02,140004,131833,-0.06,333.50,135918.50,340,135898
30,北京工业大学,北京,35,福建,598,592,-0.01,10417,11047,0.06,595.00,10732.00,589,10767
420,华中师范大学,湖北,34,安徽,622,595,-0.04,5884,7709,0.31,608.50,6796.50,584,6985
1719,甘肃交通职业技术学院,甘肃,63,青海,295,315,0.07,17303,16578,-0.04,305.00,16940.50,326,16928
1762,南宁学院,广西,41,河南,458,444,-0.03,182226,199897,0.10,451.00,191061.50,437,191106
2501,四川大学锦江学院,四川,62,甘肃,411,411,0.00,47279,44315,-0.06,411.00,45797.00,411,45772
2457,三峡旅游职业技术学院,湖北,45,广西,226,256,0.13,142383,175402,0.23,241.00,158892.50,272,158947
463,河南理工大学,河南,32,江苏,509,524,0.03,70450,70360,0.00,516.50,70405.00,531,70405
496,临沂大学,山东,50,重庆,523,491,-0.06,43364,42759,-0.01,507.00,43061.50,476,43056
833,河南师范大学,河南,63,青海,426,417,-0.02,6150,6354,0.03,421.50,6252.00,413,6264
1238,济宁医学院,山东,45,广西,493,449,-0.09,40835,64563,0.58,471.00,52699.00,428,52972
1127,陕西青年职业学院,陕西,13,河北,383,400,0.04,145323,146659,0.01,391.50,145991.00,407,145994
808,鄂州职业大学,湖北,52,贵州,383,386,0.01,114647,106870,-0.07,384.50,110758.50,388,110731
1975,武汉生物工程学院,湖北,45,广西,359,369,0.03,114247,112336,-0.02,364.00,113291.50,374,113284
883,河南科技学院,河南,52,贵州,471,447,-0.05,50133,62377,0.24,459.00,56255.00,436,56365
1157,武昌理工学院,湖北,12,天津,460,472,0.03,41445,40401,-0.03,466.00,40923.00,479,40909
3105,辽宁轻工职业学院,辽宁,37,山东,312,376,0.21,466288,414040,-0.11,344.00,440164.00,416,440126
1888,厦门大学嘉庚学院,福建,46,海南,548,560,0.02,19384,18144,-0.06,554.00,18764.00,565,18730
2835,广东科技学院,广东,34,安徽,466,478,0.03,107420,111763,0.04,472.00,109591.50,486,109610
1561,黔南民族医学高等专科学校,贵州,45,广西,329,342,0.04,141548,141117,0.00,335.50,141332.50,348,141332
1198,长沙商贸旅游职业技术学院,湖南,35,福建,406,423,0.04,66094,67760,0.03,414.50,66927.00,431,66939
830,中国地质大学（北京）,北京,53,云南,575,579,0.01,14076,13610,-0.03,577.00,13843.00,582,13825
3538,榆林能源科技职业学院,陕西,62,甘肃,276,268,-0.03,82576,77494,-0.06,272.00,80035.00,263,80018
436,武汉轻工大学,湖北,22,吉林,456,476,0.04,23724,22432,-0.05,466.00,23078.00,484,23054
1489,重庆第二师范学院,重庆,53,云南,544,541,-0.01,24041,27504,0.14,542.50,25772.50,537,25848
1974,武汉晴川学院,湖北,37,山东,479,476,-0.01,197999,205970,0.04,477.50,201984.50,472,202003
988,江门职业技术学院,广东,51,四川,285,319,0.12,210564,220324,0.05,302.00,215444.00,338,215459
2240,宝鸡职业技术学院,陕西,52,贵州,386,382,-0.01,109519,111032,0.01,384.00,110275.50,380,110279
2323,朔州职业技术学院,山西,62,甘肃,306,283,-0.08,63940,86116,0.35,294.50,75028.00,270,75131
2629,北京体育职业学院,北京,13,河北,349,379,0.09,161130,169874,0.05,364.00,165502.00,396,165520
3353,上饶幼儿师范高等专科学校,江西,51,四川,445,421,-0.05,89873,109060,0.21,433.00,99466.50,411,99557
707,黑龙江林业职业技术学院,黑龙江,13,河北,287,299,0.04,186011,215105,0.16,293.00,200558.00,304,200604
128,武汉理工大学,湖北,63,青海,494,478,-0.03,2008,2261,0.13,486.00,2134.50,471,2197
330,西安交通大学,陕西,34,安徽,654,635,-0.03,1487,2937,0.98,644.50,2212.00,625,2843
625,廊坊师范学院,河北,46,海南,541,542,0.00,20751,21979,0.06,541.50,21365.00,541,21397
132,复旦大学,上海,35,福建,657,658,0.00,145,143,-0.01,657.50,144.00,657,137
671,上海工艺美术职业学院,上海,13,河北,434,431,-0.01,114560,126195,0.10,432.50,120377.50,428,120420
1586,河北工程大学科信学院,河北,45,广西,386,384,-0.01,106439,110257,0.04,385.00,108348.00,381,108363
435,湖北汽车工业学院,湖北,32,江苏,469,490,0.04,116511,116419,0.00,479.50,116465.00,498,116465
1382,海南职业技术学院,海南,45,广西,294,316,0.07,139076,141634,0.02,305.00,140355.00,326,140361
1491,重庆医药高等专科学校,重庆,53,云南,473,496,0.05,64981,52583,-0.19,484.50,58782.00,508,58689
52,北京师范大学,北京,12,天津,691,686,-0.01,1299,854,-0.34,688.50,1076.50,681,842
1546,长春汽车工业高等专科学校,吉林,35,福建,317,357,0.13,112205,124419,0.11,337.00,118312.00,380,118349
474,福建理工大学,福建,33,浙江,552,559,0.01,95889,95418,0.00,555.50,95653.50,561,95653
142,东北师范大学,吉林,46,海南,693,678,-0.02,1678,2724,0.62,685.50,2201.00,671,2626
925,江西生物科技职业学院,江西,51,四川,297,304,0.02,198424,224103,0.13,300.50,211263.50,306,211302
2161,曲靖医学高等专科学校,云南,13,河北,344,371,0.08,165855,177545,0.07,357.50,171700.00,386,171725
139,太原理工大学,山西,31,上海,504,520,0.03,14693,13132,-0.11,512.00,13912.50,527,13856
2026,湖南财经工业职业技术学院,湖南,15,内蒙古,266,255,-0.04,48546,40081,-0.17,260.50,44313.50,250,44269
1026,湖北理工学院,湖北,62,甘肃,422,426,0.01,42348,39829,-0.06,424.00,41088.50,428,41063
966,广东白云学院,广东,35,福建,446,452,0.01,63785,67846,0.06,449.00,65815.50,453,65842
306,佛山科学技术学院,广东,51,四川,513,498,-0.03,90591,101486,0.12,505.50,96038.50,490,96099
1069,江苏工程职业技术学院,江苏,53,云南,398,422,0.06,108377,98980,-0.09,410.00,103678.50,434,103641
1251,梧州学院,广西,61,陕西,435,431,-0.01,55625,62508,0.12,433.00,59066.50,428,59118
163,苏州科技大学,江苏,13,河北,566,555,-0.02,25235,30776,0.22,560.50,28005.50,549,28128
163,苏州科技大学,江苏,64,宁夏,482,467,-0.03,5461,6286,0.15,474.50,5873.50,460,5944
1407,马鞍山职业技术学院,安徽,13,河北,311,331,0.06,189899,214398,0.13,321.00,202148.50,340,202190
542,山东农业大学,山东,12,天津,539,544,0.01,25072,25839,0.03,541.50,25455.50,546,25471
1478,重庆工业职业技术学院,重庆,52,贵州,422,414,-0.02,85085,88148,0.04,418.00,86616.50,409,86633
2131,菏泽家政职业学院,山东,45,广西,181,216,0.19,132275,145901,0.10,198.50,139088.00,236,139107
2891,江西医学高等专科学校,江西,62,甘肃,321,345,0.07,77836,71208,-0.09,333.00,74522.00,356,74492
1692,辽宁石化职业技术学院,辽宁,53,云南,319,225,-0.29,145676,172067,0.18,272.00,158871.50,193,158920
904,江西现代职业技术学院,江西,50,重庆,305,322,0.06,71285,94465,0.33,313.50,82875.00,332,82978
1181,苏州市职业大学,江苏,22,吉林,308,344,0.12,45090,46887,0.04,326.00,45988.50,365,46001
1971,湖北文理学院理工学院,湖北,36,江西,462,460,0.00,98839,105243,0.06,461.00,102041.00,461,102068
37,西北大学,陕西,63,青海,461,477,0.03,3004,2057,-0.32,469.00,2530.50,483,2380
2534,哈尔滨广厦学院,黑龙江,23,黑龙江,323,349,0.08,52233,50488,-0.03,336.00,51360.50,362,51350
3280,云南财经职业学院,云南,53,云南,386,362,-0.06,113012,124780,0.10,374.00,118896.00,351,118933
1949,荆州职业技术学院,湖北,13,河北,320,357,0.12,168977,169091,0.00,338.50,169034.00,379,169034
318,上海对外经贸大学,上海,46,海南,647,650,0.00,4401,4436,0.01,648.50,4418.50,648,4424
1219,山东大学（威海）,山东,62,甘肃,564,551,-0.02,3572,3119,-0.13,557.50,3345.50,546,3273
1164,内蒙古商贸职业学院,内蒙古,45,广西,249,278,0.12,124681,132129,0.06,263.50,128405.00,295,128420
1329,三亚学院,海南,21,辽宁,463,442,-0.05,42616,45965,0.08,452.50,44290.50,429,44326
2211,苏州工业园区职业技术学院,江苏,45,广西,260,245,-0.06,167430,175555,0.05,252.50,171492.50,237,171505
1118,江苏警官学院,江苏,13,河北,545,547,0.00,36943,34039,-0.08,546.00,35491.00,546,35447
3374,湖北幼儿师范高等专科学校,湖北,45,广西,359,351,-0.02,89052,107877,0.21,355.00,98464.50,347,98539
2444,河南建筑职业技术学院,河南,41,河南,359,359,0.00,273719,294703,0.08,359.00,284211.00,359,284239
2523,云南大学滇池学院,云南,21,辽宁,444,441,-0.01,54524,49150,-0.10,442.50,51837.00,438,51792
2469,长沙理工大学城南学院,湖南,33,浙江,530,537,0.01,121065,122455,0.01,533.50,121760.00,538,121765
800,四川交通职业技术学院,四川,50,重庆,404,392,-0.03,72734,71036,-0.02,398.00,71885.00,386,71877
1096,广州南方学院,广东,23,黑龙江,321,353,0.10,65261,54956,-0.16,337.00,60108.50,370,60054
669,上海东海职业技术学院,上海,21,辽宁,251,296,0.18,78287,104142,0.33,273.50,91214.50,322,91304
922,江西工程职业学院,江西,52,贵州,278,257,-0.08,167109,178911,0.07,267.50,173010.00,246,173028
176,东华理工大学,江西,44,广东,539,536,-0.01,69088,78724,0.14,537.50,73906.00,532,73981
2104,烟台职业学院,山东,37,山东,396,389,-0.02,353822,392114,0.11,392.50,372968.00,384,373011
2053,中山职业技术学院,广东,52,贵州,279,260,-0.07,170016,171600,0.01,269.50,170808.00,250,170810
87,天津外国语大学,天津,32,江苏,533,539,0.01,39883,41797,0.05,536.00,40840.00,541,40866
1757,广西工程职业学院,广西,50,重庆,180,363,1.02,92467,99044,0.07,271.50,95755.50,548,95774
273,四川轻化工大学,四川,33,浙江,567,568,0.00,77811,85289,0.10,567.50,81550.00,567,81606
434,武汉工程大学,湖北,44,广东,557,560,0.01,62906,59416,-0.06,558.50,61161.00,564,61127
1673,锦州师范高等专科学校,辽宁,50,重庆,256,373,0.46,94872,83192,-0.12,314.50,89032.00,459,88994
51,西南交通大学,四川,13,河北,607,595,-0.02,10251,11752,0.15,601.00,11001.50,588,11091
532,桂林电子科技大学,广西,61,陕西,481,498,0.04,36224,28951,-0.20,489.50,32587.50,509,32489
706,上海中侨职业技术大学,上海,21,辽宁,348,356,0.02,61248,68739,0.12,352.00,64993.50,359,65035
821,北京科技职业学院,北京,13,河北,348,372,0.07,166686,170877,0.03,360.00,168781.50,385,168792
2434,南昌医学院,江西,34,安徽,508,500,-0.02,70247,77626,0.11,504.00,73936.50,493,73991
129,延边大学,吉林,23,黑龙江,413,420,0.02,32004,32496,0.02,416.50,32250.00,424,32258
1261,三明学院,福建,13,河北,493,496,0.01,78291,79828,0.02,494.50,79059.50,499,79069
3430,萍乡卫生职业学院,江西,63,青海,272,303,0.11,19492,18091,-0.07,287.50,18791.50,319,18771
1965,湖北工业大学工程技术学院,湖北,33,浙江,518,527,0.02,134570,134152,0.00,522.50,134361.00,532,134361
1609,辽源职业技术学院,吉林,52,贵州,297,296,0.00,151318,159036,0.05,296.50,155177.00,296,155191
459,河南大学,河南,44,广东,559,556,-0.01,43243,35379,-0.18,557.50,39311.00,551,39210
459,河南大学,河南,61,陕西,536,531,-0.01,14260,13481,-0.05,533.50,13870.50,528,13843
1459,江海职业技术学院,江苏,33,浙江,308,347,0.13,248231,258935,0.04,327.50,253583.00,370,253596
2397,嘉兴南湖学院,浙江,34,安徽,477,486,0.02,99725,101986,0.02,481.50,100855.50,491,100865
50,辽宁大学,辽宁,52,贵州,565,553,-0.02,9057,11237,0.24,559.00,10147.00,547,10281
418,邵阳学院,湖南,63,青海,377,370,-0.02,10102,11597,0.15,373.50,10849.50,366,10905
249,浙江农林大学,浙江,63,青海,426,429,0.01,5902,5058,-0.14,427.50,5480.00,431,5420
249,浙江农林大学,浙江,45,广西,529,515,-0.03,22702,27126,0.19,522.00,24914.00,506,25013
289,广州中医药大学,广东,33,浙江,623,625,0.00,23110,25476,0.10,624.00,24293.00,624,24355
2902,张家口学院,河北,21,辽宁,501,487,-0.03,33768,33817,0.00,494.00,33792.50,479,33792
3278,阳泉职业技术学院,山西,51,四川,281,287,0.02,176685,192486,0.09,284.00,184585.50,289,184611
3486,西南财经大学特拉华数据科学学院,四川,32,江苏,580,580,0.00,13143,26833,1.04,580.00,19988.00,580,20591
2529,佳木斯职业学院,黑龙江,22,吉林,245,299,0.22,46491,49618,0.07,272.00,48054.50,331,48073
2551,扬州大学广陵学院,江苏,15,内蒙古,372,384,0.03,36338,34329,-0.06,378.00,35333.50,389,35310
3391,四川应用技术职业学院,四川,52,贵州,260,232,-0.11,157700,170716,0.08,246.00,164208.00,218,164227
1099,武汉华夏理工学院,湖北,15,内蒙古,361,349,-0.03,37401,43273,0.16,355.00,40337.00,344,40393
1336,日照职业技术学院,山东,45,广西,279,298,0.07,145629,154935,0.06,288.50,150282.00,308,150299
477,闽江学院,福建,13,河北,523,525,0.00,52561,50175,-0.05,524.00,51368.00,524,51341
390,吉林师范大学,吉林,43,湖南,521,495,-0.05,48344,61310,0.27,508.00,54827.00,482,54964
528,山东建筑大学,山东,51,四川,537,527,-0.02,64875,66224,0.02,532.00,65549.50,521,65560
1578,石家庄铁道大学四方学院,河北,23,黑龙江,367,390,0.06,46055,43250,-0.06,378.50,44652.50,401,44629
323,华东政法大学,上海,23,黑龙江,606,575,-0.05,1100,1715,0.56,590.50,1407.50,560,1738
2843,南昌工学院,江西,14,山西,150,395,1.63,91974,79833,-0.13,272.50,85903.50,716,85868
492,甘肃农业大学,甘肃,15,内蒙古,382,380,-0.01,36747,43151,0.17,381.00,39949.00,377,40013
2300,北京科技大学天津学院,天津,45,广西,367,373,0.02,114411,115288,0.01,370.00,114849.50,377,114853
1257,长治学院,山西,36,江西,513,488,-0.05,48039,62719,0.31,500.50,55379.00,475,55534
3275,三亚中瑞酒店管理职业学院,海南,32,江苏,337,253,-0.25,89650,0,-1.00,295.00,44825.00,221,44530
