School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
767,齐齐哈尔工程学院,黑龙江,13,河北,420,435,0.04,144386,150658,0.04,427.50,147522.00,444,153422
767,齐齐哈尔工程学院,黑龙江,41,河南,419,419,0.00,259640,277511,0.07,419.00,268575.50,419,287375
863,西安思源学院,陕西,52,贵州,402,405,0.01,98986,90605,-0.08,403.50,94795.50,407,87211
990,广州华立科技职业学院,广东,53,云南,315,262,-0.17,130420,168794,0.29,288.50,149607.00,239,192993
801,四川工业科技学院,四川,61,陕西,348,392,0.13,97848,75901,-0.22,370.00,86874.50,418,67762
1383,陕西交通职业技术学院,陕西,35,福建,372,382,0.03,77837,98413,0.26,377.00,88125.00,388,111037
2372,广西中医药大学赛恩斯新医药学院,广西,52,贵州,451,442,-0.02,63112,65364,0.04,446.50,64238.00,437,66807
2372,广西中医药大学赛恩斯新医药学院,广西,13,河北,466,471,0.01,93546,94060,0.01,468.50,93803.00,473,94741
2093,济宁学院,山东,51,四川,459,486,0.06,114369,90179,-0.21,472.50,102274.00,500,80796
2604,衢州学院,浙江,14,山西,439,441,0.00,74424,74473,0.00,440.00,74448.50,440,74448
1842,安徽审计职业学院,安徽,37,山东,422,432,0.02,316972,309755,-0.02,427.00,313363.50,435,307096
668,上海震旦职业学院,上海,35,福建,301,285,-0.05,83840,107871,0.29,293.00,95855.50,278,123653
1758,北海艺术设计学院,广西,13,河北,471,468,-0.01,66582,52428,-0.21,469.50,59505.00,464,47008
370,青海师范大学,青海,44,广东,519,513,-0.01,36915,97914,1.65,516.00,67414.50,510,178648
913,江西交通职业技术学院,江西,15,内蒙古,223,215,-0.04,45358,51273,0.13,219.00,48315.50,210,54596
58,湖南师范大学,湖南,35,福建,597,592,-0.01,7423,7098,-0.04,594.50,7260.50,588,6970
58,湖南师范大学,湖南,45,广西,583,582,0.00,6284,6092,-0.03,582.50,6188.00,582,6002
2400,上海财经大学浙江学院,浙江,13,河北,510,508,0.00,61135,61969,0.01,509.00,61552.00,509,62167
33,大连海事大学,辽宁,15,内蒙古,541,538,-0.01,7141,6155,-0.14,539.50,6648.00,534,5717
150,江苏理工学院,江苏,34,安徽,505,499,-0.01,73630,78193,0.06,502.00,75911.50,496,80466
106,暨南大学,广东,43,湖南,604,594,-0.02,7328,6757,-0.08,599.00,7042.50,587,6479
561,北方工业大学,北京,15,内蒙古,518,505,-0.03,10279,11241,0.09,511.50,10760.00,496,11728
910,北京交通职业技术学院,北京,15,内蒙古,235,273,0.16,54609,53609,-0.02,254.00,54109.00,294,53026
344,云南师范大学,云南,36,江西,541,522,-0.04,31872,33489,0.05,531.50,32680.50,510,34314
424,齐齐哈尔大学,黑龙江,43,湖南,502,481,-0.04,61640,70061,0.14,491.50,65850.50,471,75069
2303,天津财经大学珠江学院,天津,15,内蒙古,376,378,0.01,33582,33035,-0.02,377.00,33308.50,380,32642
373,西安外国语大学,陕西,13,河北,591,577,-0.02,3649,14078,2.86,584.00,8863.50,572,34213
832,中国石油大学（北京）,北京,33,浙江,628,633,0.01,18361,17673,-0.04,630.50,18017.00,636,17296
1018,重庆交通大学,重庆,31,上海,458,465,0.02,24920,25063,0.01,461.50,24991.50,470,25241
1018,重庆交通大学,重庆,34,安徽,561,546,-0.03,31959,37393,0.17,553.50,34676.00,536,40570
1018,重庆交通大学,重庆,51,四川,559,552,-0.01,41413,42497,0.03,555.50,41955.00,549,43213
284,深圳大学,广东,37,山东,603,596,-0.01,15261,18041,0.18,599.50,16651.00,593,19648
131,华东师范大学,上海,50,重庆,652,625,-0.04,1527,1510,-0.01,638.50,1518.50,612,1503
1070,湖南人文科技学院,湖南,21,辽宁,490,476,-0.03,37629,40137,0.07,483.00,38883.00,468,41604
1092,上海电机学院,上海,63,青海,375,381,0.02,11097,9798,-0.12,378.00,10447.50,385,9193
2348,大连医科大学中山学院,辽宁,12,天津,489,497,0.02,35670,35505,0.00,493.00,35587.50,502,35587
3329,吉林水利电力职业学院,吉林,13,河北,304,312,0.03,186270,184478,-0.01,308.00,185374.00,317,183520
1011,上海政法学院,上海,53,云南,595,597,0.00,7608,9004,0.18,596.00,8306.00,596,9801
3299,贵州护理职业技术学院,贵州,53,云南,412,421,0.02,100499,99973,-0.01,416.50,100236.00,424,99233
99,四川大学,四川,13,河北,629,618,-0.02,3821,4291,0.12,623.50,4056.00,611,4542
2869,成都师范学院,四川,37,山东,508,506,0.00,132645,138090,0.04,507.00,135367.50,507,140782
2504,四川现代职业学院,四川,53,云南,316,321,0.02,134125,142776,0.06,318.50,138450.50,324,146757
535,山东财经大学,山东,61,陕西,475,474,0.00,37654,35412,-0.06,474.50,36533.00,474,34341
873,河南中医药大学,河南,37,山东,517,514,-0.01,113398,118781,0.05,515.50,116089.50,510,121893
252,杭州师范大学,浙江,35,福建,563,557,-0.01,18866,20606,0.09,560.00,19736.00,554,21512
144,北京科技大学,北京,50,重庆,628,597,-0.05,5366,5411,0.01,612.50,5388.50,581,5442
74,新疆大学,新疆,34,安徽,565,533,-0.06,30524,51491,0.69,549.00,41007.50,516,69302
138,大连理工大学,辽宁,62,甘肃,564,559,-0.01,4071,3173,-0.22,561.50,3622.00,555,2825
468,福建农林大学,福建,12,天津,529,538,0.02,27105,27133,0.00,533.50,27119.00,544,27119
701,石家庄职业技术学院,河北,37,山东,450,430,-0.04,261784,310479,0.19,440.00,286131.50,422,340496
1217,北京大学医学部,北京,50,重庆,693,669,-0.03,176,175,-0.01,681.00,175.50,660,173
2057,华南农业大学珠江学院,广东,23,黑龙江,326,357,0.10,53927,53240,-0.01,341.50,53583.50,375,53047
2511,山东理工职业学院,山东,22,吉林,293,340,0.16,43520,44255,0.02,316.50,43887.50,367,44765
2376,广西经济职业学院,广西,53,云南,313,318,0.02,121861,130684,0.07,315.50,126272.50,321,135111
2376,广西经济职业学院,广西,37,山东,266,263,-0.01,509091,555986,0.09,264.50,532538.50,261,580466
1591,江苏经贸职业技术学院,江苏,15,内蒙古,332,321,-0.03,25636,22720,-0.11,326.50,24178.00,316,21518
540,山东理工大学,山东,44,广东,538,536,0.00,76738,80577,0.05,537.00,78657.50,537,82590
31,北京大学,北京,50,重庆,689,667,-0.03,103,102,-0.01,678.00,102.50,657,101
137,东北农业大学,黑龙江,14,山西,545,532,-0.02,17187,18446,0.07,538.50,17816.50,527,19063
2259,西安信息职业大学,陕西,45,广西,333,303,-0.09,134481,150856,0.12,318.00,142668.50,289,159788
2249,安康职业技术学院,陕西,53,云南,397,406,0.02,106027,107113,0.01,401.50,106570.00,409,107635
133,华东理工大学,上海,37,山东,606,602,-0.01,13444,14176,0.05,604.00,13810.00,597,14500
193,四川外国语大学,重庆,45,广西,557,542,-0.03,11254,15925,0.42,549.50,13589.50,533,19297
1892,闽南科技学院,福建,46,海南,506,509,0.01,28906,29868,0.03,507.50,29387.00,512,30268
596,河北医科大学,河北,11,北京,563,553,-0.02,13959,16300,0.17,558.00,15129.50,546,17701
1489,重庆第二师范学院,重庆,45,广西,499,476,-0.05,31160,44272,0.42,487.50,37716.00,463,53556
831,华北电力大学,北京,21,辽宁,626,615,-0.02,4501,4863,0.08,620.50,4682.00,608,5056
44,湖南大学,湖南,33,浙江,645,648,0.00,9046,9174,0.01,646.50,9110.00,646,9201
3123,大理农林职业技术学院,云南,53,云南,343,328,-0.04,126434,136861,0.08,335.50,131647.50,322,142179
329,上海杉达学院,上海,64,宁夏,406,407,0.00,15075,14860,-0.01,406.50,14967.50,406,14817
1873,福建卫生职业技术学院,福建,63,青海,278,290,0.04,20430,20134,-0.01,284.00,20282.00,295,20079
2497,四川外国语大学成都学院,四川,33,浙江,544,547,0.01,105253,110809,0.05,545.50,108031.00,550,113432
822,吉利学院,四川,51,四川,448,434,-0.03,130306,124022,-0.05,441.00,127164.00,427,120805
1961,三峡电力职业学院,湖北,63,青海,285,306,0.07,18956,17886,-0.06,295.50,18421.00,316,17315
122,吉林大学,吉林,61,陕西,586,575,-0.02,6652,7550,0.13,580.50,7101.00,568,8024
230,中国医科大学,辽宁,63,青海,509,482,-0.05,1612,2223,0.38,495.50,1917.50,470,2646
2013,张家界航空工业职业技术学院,湖南,52,贵州,307,327,0.07,162600,147265,-0.09,317.00,154932.50,339,140988
855,天津商务职业学院,天津,61,陕西,297,297,0.00,109019,110111,0.01,297.00,109565.00,297,110660
1456,北京第二外国语学院中瑞酒店管理学院,北京,12,天津,433,429,-0.01,45906,47630,0.04,431.00,46768.00,426,48638
1456,北京第二外国语学院中瑞酒店管理学院,北京,33,浙江,518,518,0.00,134757,145710,0.08,518.00,140233.50,518,151452
140,清华大学,北京,53,云南,701,709,0.01,54,54,0.00,705.00,54.00,712,54
1055,保险职业学院,湖南,21,辽宁,284,329,0.16,71018,102804,0.45,306.50,86911.00,355,126020
1391,海口经济学院,海南,22,吉林,300,240,-0.20,37809,57398,0.52,270.00,47603.50,216,72357
297,韩山师范学院,广东,21,辽宁,504,490,-0.03,32726,33349,0.02,497.00,33037.50,482,33698
274,西南医科大学,四川,64,宁夏,487,489,0.00,4259,3686,-0.13,488.00,3972.50,488,3456
1323,河南工程学院,河南,44,广东,490,500,0.02,132603,124589,-0.06,495.00,128596.00,504,120880
218,大连大学,辽宁,22,吉林,441,443,0.00,23441,25262,0.08,442.00,24351.50,442,26299
440,黄冈师范学院,湖北,64,宁夏,451,443,-0.02,9132,9301,0.02,447.00,9216.50,438,9400
1100,商丘医学高等专科学校,河南,35,福建,360,386,0.07,105433,57243,-0.46,373.00,81338.00,399,43922
178,重庆医科大学,重庆,34,安徽,561,574,0.02,36000,24399,-0.32,567.50,30199.50,578,20535
178,重庆医科大学,重庆,15,内蒙古,549,542,-0.01,7551,7307,-0.03,545.50,7429.00,540,7206
1218,东北大学秦皇岛分校,河北,45,广西,574,572,0.00,9251,8738,-0.06,573.00,8994.50,573,8454
867,南昌工程学院,江西,15,内蒙古,405,416,0.03,30448,28628,-0.06,410.50,29538.00,422,27765
867,南昌工程学院,江西,51,四川,508,501,-0.01,75677,84633,0.12,504.50,80155.00,499,89773
1130,陕西警官职业学院,陕西,37,山东,442,443,0.00,279475,284180,0.02,442.50,281827.50,442,287464
2292,三亚城市职业学院,海南,23,黑龙江,229,227,-0.01,67258,65388,-0.03,228.00,66323.00,225,64333
500,兰州财经大学,甘肃,63,青海,418,399,-0.05,5695,8055,0.41,408.50,6875.00,388,9693
1353,浙江工商职业技术学院,浙江,63,青海,270,289,0.07,24780,23153,-0.07,279.50,23966.50,299,22288
283,汕头大学,广东,43,湖南,580,559,-0.04,14397,19085,0.33,569.50,16741.00,546,22265
359,云南警官学院,云南,33,浙江,563,573,0.02,83082,79240,-0.05,568.00,81161.00,579,77102
1461,沧州交通学院,河北,45,广西,354,364,0.03,129466,126460,-0.02,359.00,127963.00,369,125403
2681,广州华商职业学院,广东,51,四川,261,269,0.03,187812,221877,0.18,265.00,204844.50,272,241716
1074,湖北水利水电职业技术学院,湖北,63,青海,293,310,0.06,19581,19378,-0.01,301.50,19479.50,319,19284
54,河北大学,河北,14,山西,528,520,-0.02,21412,19860,-0.07,524.00,20636.00,513,19191
2640,浙江外国语学院,浙江,51,四川,565,538,-0.05,26167,42848,0.64,551.50,34507.50,523,56592
545,北方民族大学,宁夏,21,辽宁,477,474,-0.01,45432,47353,0.04,475.50,46392.50,470,48248
544,宁夏大学,宁夏,51,四川,572,564,-0.01,28895,31842,0.10,568.00,30368.50,562,33405
2458,武汉城市职业学院,湖北,32,江苏,409,410,0.00,116762,0,-1.00,409.50,58381.00,409,0
268,西南石油大学,四川,36,江西,567,556,-0.02,20532,19655,-0.04,561.50,20093.50,550,19289
729,河北交通职业技术学院,河北,12,天津,168,216,0.29,9348,8642,-0.08,192.00,8995.00,247,8275
1436,江苏海事职业技术学院,江苏,62,甘肃,273,325,0.19,81709,78124,-0.04,299.00,79916.50,355,76719
415,湖南文理学院,湖南,13,河北,504,510,0.01,72748,65582,-0.10,507.00,69165.00,512,62248
415,湖南文理学院,湖南,21,辽宁,503,492,-0.02,34670,29912,-0.14,497.50,32291.00,487,27770
644,广东南华工商职业学院,广东,45,广西,375,389,0.04,83309,84202,0.01,382.00,83755.50,397,84593
1314,长春电子科技学院,吉林,62,甘肃,416,356,-0.14,31697,74016,1.34,386.00,52856.50,331,123684
2220,南京机电职业技术学院,江苏,13,河北,414,427,0.03,128861,129554,0.01,420.50,129207.50,433,130499
1052,湖北经济学院法商学院,湖北,46,海南,507,514,0.01,28705,28805,0.00,510.50,28755.00,515,28755
1697,沈阳工学院,辽宁,13,河北,396,426,0.08,153712,153260,0.00,411.00,153486.00,443,153486
2942,广州东华职业学院,广东,44,广东,228,220,-0.04,290496,329102,0.13,224.00,309799.00,215,350072
1966,湖北商贸学院,湖北,51,四川,446,444,0.00,138329,144318,0.04,445.00,141323.50,445,146976
2275,贵州黔南科技学院,贵州,13,河北,486,479,-0.01,45635,45524,0.00,482.50,45579.50,477,45579
107,西北工业大学,陕西,63,青海,549,547,0.00,614,463,-0.25,548.00,538.50,548,403
1329,三亚学院,海南,31,上海,400,387,-0.03,35597,38163,0.07,393.50,36880.00,381,39461
1329,三亚学院,海南,41,河南,443,440,-0.01,176490,174410,-0.01,441.50,175450.00,437,173695
1403,无锡学院,江苏,45,广西,455,480,0.05,56750,39619,-0.30,467.50,48184.50,490,33729
3392,西昌民族幼儿师范高等专科学校,四川,50,重庆,376,370,-0.02,91728,72824,-0.21,373.00,82276.00,365,64998
1881,厦门城市职业学院,福建,46,海南,446,453,0.02,41233,42662,0.03,449.50,41947.50,458,43205
2445,安阳职业技术学院,河南,52,贵州,293,312,0.06,146387,149266,0.02,302.50,147826.50,320,150783
2298,天津商业大学宝德学院,天津,15,内蒙古,376,364,-0.03,32539,34008,0.05,370.00,33273.50,358,34937
2523,云南大学滇池学院,云南,12,天津,455,458,0.01,42317,43002,0.02,456.50,42659.50,461,43512
441,黑龙江中医药大学,黑龙江,52,贵州,467,445,-0.05,49335,65777,0.33,456.00,57556.00,433,76549
441,黑龙江中医药大学,黑龙江,41,河南,539,512,-0.05,81834,101149,0.24,525.50,91491.50,499,113449
114,浙江大学,浙江,31,上海,578,580,0.00,1679,2335,0.39,579.00,2007.00,579,2789
278,太原科技大学,山西,61,陕西,447,455,0.02,55551,53999,-0.03,451.00,54775.00,460,53131
2495,成都银杏酒店管理学院,四川,23,黑龙江,348,342,-0.02,51191,51497,0.01,345.00,51344.00,338,51857
1066,浙江传媒学院,浙江,62,甘肃,475,471,-0.01,20572,18411,-0.11,473.00,19491.50,468,17347
2933,湖南有色金属职业技术学院,湖南,51,四川,306,259,-0.15,173301,246085,0.42,282.50,209693.00,240,297764
49,北京中医药大学,北京,31,上海,562,557,-0.01,3870,5729,0.48,559.50,4799.50,553,7103
664,上海出版印刷高等专科学校,上海,22,吉林,325,342,0.05,43756,47831,0.09,333.50,45793.50,350,49914
1596,六盘水师范学院,贵州,36,江西,506,487,-0.04,54161,58775,0.09,496.50,56468.00,476,61550
434,武汉工程大学,湖北,46,海南,612,630,0.03,8086,6448,-0.20,621.00,7267.00,639,5813
443,湖北工程学院,湖北,35,福建,519,503,-0.03,37156,46417,0.25,511.00,41786.50,495,52233
1305,大连理工大学城市学院,辽宁,21,辽宁,422,433,0.03,66676,67073,0.01,427.50,66874.50,440,67543
1619,白城职业技术学院,吉林,23,黑龙江,270,320,0.19,64797,59547,-0.08,295.00,62172.00,351,57198
448,武汉体育学院,湖北,35,福建,506,502,-0.01,41436,39042,-0.06,504.00,40239.00,498,37824
97,兰州大学,甘肃,41,河南,624,601,-0.04,10484,10027,-0.04,612.50,10255.50,588,9845
2394,浙江工商大学杭州商学院,浙江,50,重庆,502,470,-0.06,41832,40327,-0.04,486.00,41079.50,456,39436
2328,山西晋中理工学院,山西,61,陕西,408,412,0.01,73226,75653,0.03,410.00,74439.50,414,76672
389,长沙理工大学,湖南,45,广西,554,549,-0.01,13422,13958,0.04,551.50,13690.00,545,14237
1985,湖南财政经济学院,湖南,22,吉林,483,461,-0.05,12202,22369,0.83,472.00,17285.50,448,31632
2020,常德职业技术学院,湖南,53,云南,379,397,0.05,116782,112322,-0.04,388.00,114552.00,407,109969
3429,浙江大学医学院,浙江,50,重庆,684,656,-0.04,407,359,-0.12,670.00,383.00,643,337
816,武汉职业技术学院,湖北,45,广西,397,402,0.01,76510,83269,0.09,399.50,79889.50,403,87079
2316,呼和浩特民族学院,内蒙古,63,青海,371,370,0.00,18,8250,457.33,370.50,4134.00,370,1894736
1543,江苏城市职业学院,江苏,50,重庆,348,358,0.03,70878,79267,0.12,353.00,75072.50,363,84081
3205,贵州工程职业学院,贵州,51,四川,280,316,0.13,178291,219142,0.23,298.00,198716.50,336,244421
2689,海南工商职业学院,海南,52,贵州,289,327,0.13,149552,129675,-0.13,308.00,139613.50,348,121463
2689,海南工商职业学院,海南,50,重庆,280,382,0.36,84676,94213,0.11,331.00,89444.50,450,99283
2234,陕西能源职业技术学院,陕西,51,四川,340,361,0.06,176741,189851,0.07,350.50,183296.00,371,196126
2408,安徽医科大学临床医学院,安徽,13,河北,499,499,0.00,88132,91783,0.04,499.00,89957.50,499,93555
482,新乡医学院,河南,53,云南,563,567,0.01,18370,17386,-0.05,565.00,17878.00,570,16984
1038,重庆文理学院,重庆,43,湖南,516,486,-0.06,59962,80164,0.34,501.00,70063.00,470,93884
1308,广州软件学院,广东,62,甘肃,367,353,-0.04,68023,75406,0.11,360.00,71714.50,345,79603
2435,江西财经大学现代经济管理学院,江西,51,四川,475,468,-0.01,109918,114785,0.04,471.50,112351.50,466,116845
2216,无锡城市职业技术学院,江苏,45,广西,286,298,0.04,143069,143366,0.00,292.00,143217.50,303,143217
414,中南财经政法大学,湖北,50,重庆,623,590,-0.05,4473,4998,0.12,606.50,4735.50,576,5303
712,哈尔滨铁道职业技术学院,黑龙江,33,浙江,437,450,0.03,205065,211976,0.03,443.50,208520.50,456,214776
943,江西机电职业技术学院,江西,32,江苏,352,329,-0.07,87919,0,-1.00,340.50,43959.50,316,0
1043,西安文理学院,陕西,37,山东,514,514,0.00,121093,119472,-0.01,514.00,120282.50,514,119079
2283,宁夏职业技术学院,宁夏,15,内蒙古,234,220,-0.06,50436,28299,-0.44,227.00,39367.50,213,22045
354,西安石油大学,陕西,35,福建,545,536,-0.02,22622,24557,0.09,540.50,23589.50,529,25712
1953,武汉电力职业技术学院,湖北,13,河北,399,422,0.06,139009,131743,-0.05,410.50,135376.00,435,128607
2430,南昌交通学院,江西,35,福建,454,456,0.00,58729,64800,0.10,455.00,61764.50,455,67940
1024,安庆师范大学,安徽,50,重庆,530,493,-0.07,31263,30888,-0.01,511.50,31075.50,475,30764
546,宁夏医科大学,宁夏,53,云南,577,547,-0.05,13565,25665,0.89,562.00,19615.00,533,37072
600,承德医学院,河北,41,河南,538,505,-0.06,65831,100579,0.53,521.50,83205.00,490,127303
638,广州铁路职业技术学院,广东,45,广西,344,366,0.06,127375,117717,-0.08,355.00,122546.00,376,112742
1693,渤海船舶职业学院,辽宁,37,山东,341,373,0.09,438649,426320,-0.03,357.00,432484.50,389,419509
454,齐齐哈尔医学院,黑龙江,44,广东,509,514,0.01,84457,74044,-0.12,511.50,79250.50,516,69740
1606,吉林警察学院,吉林,45,广西,384,398,0.04,95156,88520,-0.07,391.00,91838.00,406,85409
119,重庆大学,重庆,52,贵州,600,592,-0.01,2853,3285,0.15,596.00,3069.00,590,3529
1070,湖南人文科技学院,湖南,50,重庆,507,471,-0.07,49682,49815,0.00,489.00,49748.50,454,49748
1935,永城职业学院,河南,50,重庆,287,365,0.27,78221,74086,-0.05,326.00,76153.50,414,72345
2419,民办合肥滨湖职业技术学院,安徽,51,四川,371,254,-0.32,139288,203393,0.46,312.50,171340.50,212,250157
